USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Split,Makarska,Bašćanski Gaj,17d,Bast-Baška Voda,d.2986/1,4.91,4,1,NA,"2832, 2833/1, 2834/2, 2984, 2985, d.2986/1",2986/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2986/1,KC_SDZ.csv,2230170,316996.99999999994,2986/1,2528.6175044224324,151483.37987410658
Split,Makarska,Bašćanski Gaj,20a,Bast-Baška Voda,d.2830,9.67,4,1,NA,"d.2830, d.2831/1, 6966/1, 6966/2",2830,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2830,KC_SDZ.csv,2230769,316996.99999999994,2830,2239.4556065678416,119768.06327867843
Split,Makarska,Bašćanski Gaj,20a,Bast-Baška Voda,d.2831/1,9.67,4,1,NA,"d.2830, d.2831/1, 6966/1, 6966/2",2831/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2831/1,KC_SDZ.csv,2224967,316996.99999999994,2831/1,5492.950083573201,389867.9828814695
Split,Makarska,Bašćanski Gaj,20a,Bast-Baška Voda,6966/1,9.67,4,1,NA,"d.2830, d.2831/1, 6966/1, 6966/2",6966/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6966/1,KC_SDZ.csv,2230764,316996.99999999994,6966/1,371.1870552284317,7543.755270309996
Split,Makarska,Bašćanski Gaj,20a,Bast-Baška Voda,6966/2,9.67,4,1,NA,"d.2830, d.2831/1, 6966/1, 6966/2",6966/2,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6966/2,KC_SDZ.csv,2230768,316996.99999999994,6966/2,121.3834944190659,221.56831985244247
Split,Makarska,Bašćanski Gaj,20b,Bast-Baška Voda,d.2830,3.5,4,1,NA,"d.2830,d.6965/1",2830,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2830,KC_SDZ.csv,2230769,316996.99999999994,2830,2239.4556065678416,119768.06327867843
Split,Makarska,Bašćanski Gaj,20b,Bast-Baška Voda,d.6965/1,3.5,4,1,NA,"d.2830,d.6965/1",6965/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6965/1,KC_SDZ.csv,2230763,316996.99999999994,6965/1,4411.086323738206,276812.2839959524
Split,Makarska,Bašćanski Gaj,20c,Bast-Baška Voda,d.2830,4.92,4,1,NA,"d.2830,d.6965/1",2830,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2830,KC_SDZ.csv,2230769,316996.99999999994,2830,2239.4556065678416,119768.06327867843
Split,Makarska,Bašćanski Gaj,20c,Bast-Baška Voda,d.6965/1,4.92,4,1,NA,"d.2830,d.6965/1",6965/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6965/1,KC_SDZ.csv,2230763,316996.99999999994,6965/1,4411.086323738206,276812.2839959524
Split,Makarska,Bašćanski Gaj,20d,Bast-Baška Voda,d.2830,3.14,4,1,NA,"d.2830,d.6965/1",2830,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2830,KC_SDZ.csv,2230769,316996.99999999994,2830,2239.4556065678416,119768.06327867843
Split,Makarska,Bašćanski Gaj,20d,Bast-Baška Voda,d.6965/1,3.14,4,1,NA,"d.2830,d.6965/1",6965/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6965/1,KC_SDZ.csv,2230763,316996.99999999994,6965/1,4411.086323738206,276812.2839959524
Split,Makarska,Bašćanski Gaj,21a,Bast-Baška Voda,d.5922/21,6.85,4,1,NA,"d.5922/21, d.6965/1",5922/21,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_5922/21,KC_SDZ.csv,2229340,316996.99999999994,5922/21,203.72571416348592,1857.2308995108929
Split,Makarska,Bašćanski Gaj,21a,Bast-Baška Voda,d.6965/1,6.85,4,1,NA,"d.5922/21, d.6965/1",6965/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6965/1,KC_SDZ.csv,2230763,316996.99999999994,6965/1,4411.086323738206,276812.2839959524
Split,Makarska,Bašćanski Gaj,21b,Bast-Baška Voda,d.5922/21,21.8,4,1,NA,"d.5922/21, d.6965/1",5922/21,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_5922/21,KC_SDZ.csv,2229340,316996.99999999994,5922/21,203.72571416348592,1857.2308995108929
Split,Makarska,Bašćanski Gaj,21b,Bast-Baška Voda,d.6965/1,21.8,4,1,NA,"d.5922/21, d.6965/1",6965/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6965/1,KC_SDZ.csv,2230763,316996.99999999994,6965/1,4411.086323738206,276812.2839959524
Split,Makarska,Bašćanski Gaj,dio 26b,Bast-Baška Voda,d.2830,20,4,1,NA,"d.2830, d.5922/23, d.6965/1, d.6967/1",2830,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_2830,KC_SDZ.csv,2230769,316996.99999999994,2830,2239.4556065678416,119768.06327867843
Split,Makarska,Bašćanski Gaj,dio 26b,Bast-Baška Voda,d.5922/23,20,4,1,NA,"d.2830, d.5922/23, d.6965/1, d.6967/1",5922/23,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_5922/23,KC_SDZ.csv,2225366,316996.99999999994,5922/23,32017.748220168818,15740688.151931828
Split,Makarska,Bašćanski Gaj,dio 26b,Bast-Baška Voda,d.6965/1,20,4,1,NA,"d.2830, d.5922/23, d.6965/1, d.6967/1",6965/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6965/1,KC_SDZ.csv,2230763,316996.99999999994,6965/1,4411.086323738206,276812.2839959524
Split,Makarska,Bašćanski Gaj,dio 26b,Bast-Baška Voda,d.6967/1,20,4,1,NA,"d.2830, d.5922/23, d.6965/1, d.6967/1",6967/1,316997,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,316997_6967/1,KC_SDZ.csv,2224472,316996.99999999994,6967/1,2632.8502322055615,200267.36778144032
Split,Makarska,Drvenik Plana,25d,Drvenik,947,9.4,4,1,NA,"947, 948, 3348, 3349",947,317039,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,317039_947,KC_SDZ.csv,2372672,317039.00000000006,947,1758.823195578656,75101.00463762715
Split,Makarska,Drvenik Plana,25d,Drvenik,948,9.4,4,1,NA,"947, 948, 3348, 3349",948,317039,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,317039_948,KC_SDZ.csv,2371592,317039.00000000006,948,484.48761942026664,3041.9666330524915
Split,Makarska,Drvenik Plana,25d,Drvenik,3348,9.4,4,1,NA,"947, 948, 3348, 3349",3348,317039,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,317039_3348,KC_SDZ.csv,2377378,317039.00000000006,3348,351.94673063895647,4357.239496167933
Split,Makarska,Drvenik Plana,25d,Drvenik,3349,9.4,4,1,NA,"947, 948, 3348, 3349",3349,317039,Makarska,Splitsko-dalmatinska županija,Split,Šumarija Makarska,Split,317039_3349,KC_SDZ.csv,2379639,317039.00000000006,3349,443.17918816965795,11159.085118319466
Split,Vrgorac,Matokit,56b,Dusina,d.5275/25,20.7,4,1,NA,d.5275/25,5275/25,333905,Vrgorac,Splitsko-dalmatinska županija,Split,Šumarija Vrgorac,Split,333905_5275/25,KC_SDZ.csv,11380741,333904.99999999994,5275/25,7047.277505463659,446695.3523636843
Split,Vrgorac,Matokit,56b,Vrgorac,d.5290/1,20.7,4,1,NA,d.5290/1,5290/1,333972,Vrgorac,Splitsko-dalmatinska županija,Split,Šumarija Vrgorac,Split,333972_5290/1,KC_SDZ.csv,6304964,333972,5290/1,19809.13704083962,1834341.3632072352
Split,Zadar,Nin - Kožino,81c,Diklo,d.766/51,12.42,4,1,NA,"d.766/51, 766/55, 766/65, d.766/395, d.766/396, d.766/403",766/51,334634,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,334634_766/51,KC_ZADZ.csv,703454,334634,766/51,2016.7486673515334,69971.17169158862
Split,Zadar,Nin - Kožino,81c,Diklo,766/55,12.42,4,1,NA,"d.766/51, 766/55, 766/65, d.766/395, d.766/396, d.766/403",766/55,334634,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,334634_766/55,KC_ZADZ.csv,710547,334634,766/55,1031.361230771912,18235.27029951708
Split,Zadar,Nin - Kožino,81c,Diklo,766/65,12.42,4,1,NA,"d.766/51, 766/55, 766/65, d.766/395, d.766/396, d.766/403",766/65,334634,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,334634_766/65,KC_ZADZ.csv,701314,334634,766/65,143.44213268100958,275.6182483634787
Split,Zadar,Nin - Kožino,81c,Diklo,d.766/395,12.42,4,1,NA,"d.766/51, 766/55, 766/65, d.766/395, d.766/396, d.766/403",766/395,334634,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,334634_766/395,KC_ZADZ.csv,700996,334634,766/395,1248.611854877602,60707.9640410282
Split,Zadar,Nin - Kožino,81c,Diklo,d.766/396,12.42,4,1,NA,"d.766/51, 766/55, 766/65, d.766/395, d.766/396, d.766/403",766/396,334634,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,334634_766/396,KC_ZADZ.csv,701312,334634,766/396,50.68724861209244,72.66906126860367
Split,Zadar,Nin - Kožino,81c,Diklo,d.766/403,12.42,4,1,NA,"d.766/51, 766/55, 766/65, d.766/395, d.766/396, d.766/403",766/403,334634,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,334634_766/403,KC_ZADZ.csv,705601,334634,766/403,2152.4777841654136,246555.91914633184
Split,Zadar,Škabrnja,neuređen,Škabrnje,193,18.56,4,1,NA,193,193,335096,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335096_193,KC_ZADZ.csv,5208266,335096,193,1893.578087374978,185716.48573148038
Split,Zadar,Škabrnja,neuređen,Škabrnje,194,36.27,4,1,NA,194,194,335096,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335096_194,KC_ZADZ.csv,5212405,335096,194,2957.5605964648194,362147.7342395352
Split,Zadar,Škabrnja,neuređen,Škabrnje,1068/5,252.1,4,1,NA,1068/5,1068/5,335096,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335096_1068/5,KC_ZADZ.csv,5213406,335096,1068/5,8198.918690355911,2458332.2795561524
Split,Zadar,Sukošan,neuređen,Sukošan,3017/1,133.11,4,1,NA,3017/1,3017/1,335070,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335070_3017/1,NA,NA,NA,NA,NA,NA
Split,Zadar,Sukošan,neuređen,Sukošan,3204/32,13.41,4,1,NA,3204/32,3204/32,335070,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335070_3204/32,NA,NA,NA,NA,NA,NA
Split,Zadar,Sukošan,neuređen,Sukošan,3016/1,85.78,4,1,NA,3016/1,3016/1,335070,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335070_3016/1,NA,NA,NA,NA,NA,NA
Split,Zadar,Sukošan,neuređen,Sukošan,3673/1,131.08,4,1,NA,3673/1,3673/1,335070,Zadar,Zadarska županija,Zadar,Šumarija Zadar,Split,335070_3673/1,KC_ZADZ.csv,10445825,335070,3673/1,199.8094759743062,1605.9606995720114
Gospić,Gračac,Istočni Resnik,107a,Tomingaj,3127/2,61.88,4,1,NA,"3127/2, d.3127/5",3127/2,311316,Graèac,Zadarska županija,Zadar,Šumarija Gračac,Gospić,311316_3127/2,KC_ZADZ.csv,10517073,311316,3127/2,3344.3711149463447,107983.6178522408
Gospić,Gračac,Istočni Resnik,107a,Tomingaj,d.3127/5,61.88,4,1,NA,"3127/2, d.3127/5",3127/5,311316,Graèac,Zadarska županija,Zadar,Šumarija Gračac,Gospić,311316_3127/5,KC_ZADZ.csv,10519286,311316,3127/5,7012.244891937026,962974.0476078886
Gospić,Gračac,Istočni Resnik,105a,Tomingaj,d.3127/1,46.11,4,1,NA,"d.3127/1, d.3127/5",3127/1,311316,Graèac,Zadarska županija,Zadar,Šumarija Gračac,Gospić,311316_3127/1,KC_ZADZ.csv,10521732,311316,3127/1,1334.4200353400306,90010.87339702813
Gospić,Gračac,Istočni Resnik,105a,Tomingaj,d.3127/5,46.11,4,1,NA,"d.3127/1, d.3127/5",3127/5,311316,Graèac,Zadarska županija,Zadar,Šumarija Gračac,Gospić,311316_3127/5,KC_ZADZ.csv,10519286,311316,3127/5,7012.244891937026,962974.0476078886
Senj,Krk,Obzova,NA,Batomalj,d.371/2,13.43,4,1,"nije poznata KO niti odsjeci, pretpostavljen batomalj","d.371/2, d.371/3",371/2,315842,Krk,Primorsko-goranska županija,Rijeka,Šumarija Krk,Senj,315842_371/2,NA,NA,NA,NA,NA,NA
Senj,Krk,Obzova,NA,Batomalj,d.371/3,13.43,4,1,"nije poznata KO niti odsjeci, pretpostavljen batomalj","d.371/2, d.371/3",371/3,315842,Krk,Primorsko-goranska županija,Rijeka,Šumarija Krk,Senj,315842_371/3,NA,NA,NA,NA,NA,NA
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2142,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2142,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2142,KC_VSZ.csv,2660957,334260,2142,612.8966270653832,20725.069949539844
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2433,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2433,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2433,KC_VSZ.csv,2658646,334260,2433,1822.1228226379185,177918.21878780742
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2526,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2526,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2526,KC_VSZ.csv,2675115,334260,2526,4099.357604882184,459356.2549356918
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2494,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2494,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2494,KC_VSZ.csv,2658648,334260,2494,392.7176199881786,8874.638864924953
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2494,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2494,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2494,KC_VSZ.csv,2658648,334260,2494,392.7176199881786,8874.638864924953
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2495,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2495,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2495,KC_VSZ.csv,2676307,334260,2495,694.3716197158953,24075.479231241054
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2496,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2496,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2496,KC_VSZ.csv,2663323,334260,2496,165.14075851532448,505.7147078288987
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2498,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2498,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2498,KC_VSZ.csv,2663325,334260,2498,154.86594295007887,364.6445359714867
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2499,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2499,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2499,KC_VSZ.csv,2663322,334260,2499,581.190426704576,17083.45004589914
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2500,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2500,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2500,KC_VSZ.csv,2663321,334260,2500,436.01547500417473,839.3655769053785
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2501,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2501,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2501,KC_VSZ.csv,2663320,334260,2501,526.4586453162883,9079.208546767963
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2502,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2502,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2502,KC_VSZ.csv,2663319,334260,2502,465.2498031039143,886.4866743986436
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2503,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2503,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2503,KC_VSZ.csv,2663316,334260,2503,522.5869565705459,16836.71271144175
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2503,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2503,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2503,KC_VSZ.csv,2663316,334260,2503,522.5869565705459,16836.71271144175
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2504,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2504,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2504,KC_VSZ.csv,2663317,334260,2504,243.13024857996993,393.770285333786
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2505,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2505,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2505,KC_VSZ.csv,2663318,334260,2505,406.09405725233654,10756.816777350414
Vukovar,Ilok,Iločke šume,7g,Šarengrad,2506,89.45,5,1,NA,"2142, 2433, 2526, 2494, 2494, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2457, 2458, 2456, 2459, 2460, 2461, 2463, 2464, 2455, 2454, 2465, 2466, 2467, 2568, 2469, 2562/3, 2453, 2452, 2470, 2471, 2451, 2444/3, 2443/3, 2450, 2449/2, 2449/1, 2472, 2473/1, 2473/2, 2474, 2448, 2444/2, 2443/2, 2447, 2462/2, 2475, 2446, 2445/2, 2478, 2479",2506,334260,Ilok,Vukovarsko-srijemska županija,Vukovar,Šumarija Ilok,Vinkovci,334260_2506,KC_VSZ.csv,2663315,334260,2506,466.6895125841596,932.2955521073693
